Out Datetime	In Datetime	Name	Voltage High (kV)	Voltage Low (kV)	Duration (minutes)	Outage Type	Dispatcher Cause	District	Outage #
10/30/2014 07:36	10/31/2014 14:18	Troutdale: 500/230kV Transformer 8	500.	230.	1842	Plan	Maintenance	BPA	LGV	190972
10/30/2014 09:58	10/30/2014 11:32	Hatwai: 500/230kV Transformer 1	500.	230.	94	Plan	Maintenance	BPA	SPK	190975
10/30/2014 23:40	10/31/2014 06:15	Lane: 500/230kV Transformer 3	500.	230.	395	Plan	Voltage Control	BPA	EUG	190976
10/31/2014 23:18	11/01/2014 07:27	Lane: 500/230kV Transformer 3	500.	230.	489	Plan	Voltage Control	BPA	EUG	190982
11/01/2014 07:04	11/01/2014 17:15	Covington: 500/230kV Transformer 4	500.	230.	611	Plan	Maintenance	BPA	COV	190984
11/02/2014 21:58	11/03/2014 05:11	Lane: 500/230kV Transformer 3	500.	230.	433	Plan	Voltage Control	BPA	EUG	190986
11/04/2014 08:22	11/07/2014 17:22	Ponderosa: 500/230kV Transformer 1	500.	230.	4860	Plan	Maintenance	BPA	RED	191005
11/05/2014 01:14	11/05/2014 04:48	Lane: 500/230kV Transformer 3	500.	230.	214	Plan	Voltage Control	BPA	EUG	191011
11/05/2014 09:26	11/05/2014 14:43	Central Ferry: 500/230kV Transformer 1	500.	230.	317	Plan	Maintenance	BPA	SPK	191016
11/06/2014 01:03	11/06/2014 05:09	Lane: 500/230kV Transformer 3	500.	230.	246	Plan	Voltage Control	BPA	EUG	191021
11/08/2014 00:23	11/09/2014 08:14	Lane: 500/230kV Transformer 3	500.	230.	1911	Plan	Voltage Control	BPA	EUG	191036
11/12/2014 12:00	11/20/2014 16:43	Santiam: 500/230kV Transformer 4	500.	230.	11803	Plan	Maintenance	BPA	SAL	191065
11/14/2014 11:36	11/14/2014 11:36	Hatwai: 500/230kV Transformer 1	500.	230.	0	Plan	Testing	BPA	SPK	191122
11/14/2014 11:43	11/14/2014 12:55	Hatwai: 500/230kV Transformer 1	500.	230.	72	Plan	Maintenance	BPA	SPK	191123
11/14/2014 21:05	11/15/2014 10:36	John Day: 500/230kV Transformer 1	500.	230.	811	Auto	Unknown	BPA	TDA	191127
11/16/2014 05:15	11/16/2014 05:36	Snohomish: 345/230kV Transformer 5	345.	230.	21	Plan	Emergency	BPA	SNO	191129
11/16/2014 05:15	11/16/2014 05:36	Chief Joseph: 345/230kV Transformer 1	345.	230.	21	Plan	Emergency	BPA	WEN	191301
11/17/2014 08:42	11/18/2014 19:31	Vantage: 500/230kV Transformer 1	500.	230.	2089	Plan	Maintenance	BPA	WEN	191137
11/19/2014 12:51	11/19/2014 21:32	Vantage: 500/230kV Transformer 2	500.	230.	521	Plan	Maintenance	BPA	WEN	191156
11/19/2014 15:19	11/19/2014 16:01	Central Ferry: 500/230kV Transformer 1	500.	230.	42	Plan	Forced	BPA	SPK	191161
11/19/2014 16:34	11/19/2014 17:05	Central Ferry: 500/230kV Transformer 1	500.	230.	31	Auto	Construction	BPA	SPK	191172
11/21/2014 00:27	11/21/2014 05:13	Lane: 500/230kV Transformer 3	500.	230.	286	Plan	Voltage Control	BPA	EUG	191302
11/21/2014 12:17	11/21/2014 17:06	Grand Coulee: 287/230kV Transformer 1	287.	230.	289	Plan	Maintenance	BPA	WEN	191225
11/21/2014 12:17	11/21/2014 17:06	Olympia: 287/230kV Transformer 3	287.	230.	289	Plan	Maintenance	BPA	OLY	191226
11/22/2014 03:58	11/22/2014 04:20	Covington: 500/230kV Transformer 4	500.	230.	22	Plan	Emergency	BPA	COV	191233
11/24/2014 09:28	11/24/2014 16:31	Slatt: 500/230kV Transformer 1	500.	230.	423	Plan	Maintenance	BPA	TRI	191262
11/25/2014 16:04	11/25/2014 21:29	Sno-King: 500/230kV Transformer 4	500.	230.	325	Plan	Maintenance	BPA	SNO	191272
11/27/2014 01:30	11/27/2014 08:50	Lane: 500/230kV Transformer 3	500.	230.	440	Plan	Voltage Control	BPA	EUG	191279
11/27/2014 18:31	11/28/2014 10:21	Lane: 500/230kV Transformer 3	500.	230.	950	Plan	Voltage Control	BPA	EUG	191283
11/29/2014 02:41	11/30/2014 09:24	Lane: 500/230kV Transformer 3	500.	230.	1843	Plan	Voltage Control	BPA	EUG	191284
11/29/2014 07:53	11/29/2014 08:07	Hatwai: 500/230kV Transformer 1	500.	230.	14	Auto	Terminal Equipment Failure	BPA	SPK	191290
11/30/2014 07:10	12/02/2014 17:27	Hatwai: 500/230kV Transformer 1	500.	230.	3497	Plan	Construction	BPA	SPK	191291
12/01/2014 02:08	12/01/2014 05:31	Lane: 500/230kV Transformer 3	500.	230.	203	Plan	Voltage Control	BPA	EUG	191298
12/01/2014 23:04	12/02/2014 05:27	Lane: 500/230kV Transformer 3	500.	230.	383	Plan	Voltage Control	BPA	EUG	191317
12/02/2014 22:09	12/03/2014 06:08	Lane: 500/230kV Transformer 3	500.	230.	479	Plan	Voltage Control	BPA	EUG	191329
12/04/2014 03:15	12/04/2014 05:02	Lane: 500/230kV Transformer 3	500.	230.	107	Plan	Voltage Control	BPA	EUG	191341
12/05/2014 00:02	12/05/2014 05:15	Lane: 500/230kV Transformer 3	500.	230.	313	Plan	Voltage Control	BPA	EUG	191348
12/06/2014 00:09	12/08/2014 05:29	Lane: 500/230kV Transformer 3	500.	230.	3200	Plan	Voltage Control	BPA	EUG	191357
12/08/2014 23:28	12/09/2014 06:04	Lane: 500/230kV Transformer 3	500.	230.	396	Plan	Voltage Control	BPA	EUG	191382
12/09/2014 06:46	12/10/2014 04:20	Ross: 345/230kV Transformer 4	345.	230.	1294	Plan	Maintenance	BPA	LGV	191385
12/09/2014 06:46	12/10/2014 04:20	McNary: 345/230kV Transformer 8	345.	230.	1294	Plan	Maintenance	BPA	TRI	191496
12/09/2014 08:24	12/09/2014 17:46	Keeler: 500/230kV Transformer 2	500.	230.	562	Plan	Maintenance	BPA	SAL	191394
12/10/2014 01:11	12/10/2014 06:03	Lane: 500/230kV Transformer 3	500.	230.	292	Plan	Voltage Control	BPA	EUG	191402
12/11/2014 00:56	12/11/2014 05:04	Lane: 500/230kV Transformer 3	500.	230.	248	Plan	Voltage Control	BPA	EUG	191423
12/13/2014 01:19	12/13/2014 06:09	Lane: 500/230kV Transformer 3	500.	230.	290	Plan	Voltage Control	BPA	EUG	191484
12/14/2014 00:02	12/15/2014 05:39	Lane: 500/230kV Transformer 3	500.	230.	1777	Plan	Voltage Control	BPA	EUG	191487
12/14/2014 22:01	12/14/2014 23:04	Hatwai: 500/230kV Transformer 1	500.	230.	63	Plan	Emergency	BPA	SPK	191495
12/16/2014 01:14	12/16/2014 05:29	Lane: 500/230kV Transformer 3	500.	230.	255	Plan	Voltage Control	BPA	EUG	191506
12/20/2014 01:42	12/22/2014 05:11	Lane: 500/230kV Transformer 3	500.	230.	3089	Plan	Voltage Control	BPA	EUG	191543
12/22/2014 23:44	12/24/2014 06:18	Lane: 500/230kV Transformer 3	500.	230.	1834	Plan	Voltage Control	BPA	EUG	191556
12/24/2014 06:30	12/24/2014 15:16	Ponderosa: 500/230kV Transformer 2	500.	230.	526	Plan	Maintenance	BPA	RED	191568
12/24/2014 23:37	12/28/2014 06:56	Lane: 500/230kV Transformer 3	500.	230.	4759	Plan	Voltage Control	BPA	EUG	191572
06/20/2014 09:23	02/09/2015 09:48	LaPine: 230/115kV Transformer 2	230.	115.	337045	Plan	Maintenance	BPA	RED	191597
09/22/2014 05:03		Celilo: Converter 1 525/205kV Transformer	525.	205.	still out	Plan	Maintenance	BPA	TDA	190497
09/22/2014 05:03		Celilo: Converter 2 525/205kV Transformer	525.	205.	still out	Plan	Maintenance	BPA	TDA	190498
01/03/2015 01:05	01/05/2015 05:20	Lane: 500/230kV Transformer 3	500.	230.	3135	Plan	Voltage Control	BPA	EUG	191603
01/05/2015 05:15	01/05/2015 06:26	Hatwai: 500/230kV Transformer 1	500.	230.	71	Plan	Emergency	BPA	SPK	191621
01/05/2015 07:41	01/05/2015 08:05	Ponderosa: 500/230kV Transformer 2	500.	230.	24	Plan	Switching	BPA	RED	191626
01/05/2015 23:59	01/06/2015 05:04	Lane: 500/230kV Transformer 3	500.	230.	305	Plan	Voltage Control	BPA	EUG	191647
01/06/2015 07:01	01/06/2015 14:50	Bell: 500/230kV Transformer 1	500.	230.	469	Plan	Maintenance	BPA	SPK	191652
01/06/2015 07:07	01/21/2015 13:44	Maple Valley: 345/230kV Transformer 1	345.	230.	21997	Plan	Construction	BPA	COV	191653
01/06/2015 07:07	01/21/2015 13:44	Rocky Reach: 345/230kV Transformer 1	345.	230.	21997	Plan	Construction	BPA	WEN	191654
01/06/2015 09:06	01/15/2015 15:12	Fairview: 230/115kV Transformer 1	230.	115.	13326	Plan	Maintenance	BPA	EUG	191658
01/07/2015 14:06	01/07/2015 14:34	Ponderosa: 500/230kV Transformer 2	500.	230.	28	Plan	Switching	BPA	RED	191667
01/08/2015 08:46	01/08/2015 09:14	Ponderosa: 500/230kV Transformer 1	500.	230.	28	Plan	Maintenance	BPA	RED	191676
01/08/2015 17:00	01/08/2015 17:18	Ponderosa: 500/230kV Transformer 1	500.	230.	18	Plan	Maintenance	BPA	RED	191677
01/11/2015 01:02	01/12/2015 05:01	Lane: 500/230kV Transformer 3	500.	230.	1679	Plan	Voltage Control	BPA	EUG	191686
01/12/2015 08:13	01/16/2015 20:09	McNary: 500/230kV Transformer 1	500.	230.	6476	Plan	Maintenance	BPA	TRI	191692
01/13/2015 01:13	01/13/2015 05:03	Lane: 500/230kV Transformer 3	500.	230.	230	Plan	Voltage Control	BPA	EUG	191697
01/14/2015 11:08	01/14/2015 17:10	Sacajawea: 500/115kV Transformer 1	500.	115.	362	Plan	Maintenance	BPA	TRI	191706
01/16/2015 00:16	01/16/2015 04:51	Lane: 500/230kV Transformer 3	500.	230.	275	Plan	Voltage Control	BPA	EUG	191713
01/17/2015 03:14	01/17/2015 03:14	Ponderosa: 500/230kV Transformer 1	500.	230.	0	Auto	Unknown	BPA	RED	191717
01/18/2015 01:02	01/19/2015 05:16	Lane: 500/230kV Transformer 3	500.	230.	1694	Plan	Voltage Control	BPA	EUG	191721
01/20/2015 11:37	01/20/2015 13:02	Snohomish: 230/115kV Transformer 3	230.	115.	85	Auto	Terminal Equipment Failure	BPA	SNO	191746
01/20/2015 13:12	01/20/2015 16:46	Snohomish: 230/115kV Transformer 3	230.	115.	214	Auto	Terminal Equipment Failure	BPA	SNO	191748
01/26/2015 01:20	01/26/2015 05:06	Lane: 500/230kV Transformer 3	500.	230.	226	Plan	Voltage Control	BPA	EUG	191772
01/28/2015 07:31	01/28/2015 09:53	McNary: 500/230kV Transformer 1	500.	230.	142	Auto	Improper Relaying	BPA	TRI	191780
01/29/2015 09:03	01/29/2015 14:09	Fairview: 230/115kV Transformer 1	230.	115.	306	Plan	Maintenance	BPA	EUG	191784
01/30/2015 11:21	01/30/2015 11:21	Drummond: 161/115kV Transformer 4	161.	115.	0	Auto	Unknown	BPA	IDF	191803
01/30/2015 13:49	01/30/2015 13:49	Addy: 230/115kV Transformer 3	230.	115.	0	Auto	Dispatcher	BPA	SPK	191804
02/02/2015 01:06	02/02/2015 05:11	Lane: 500/230kV Transformer 3	500.	230.	245	Plan	Voltage Control	BPA	EUG	191810
02/03/2015 06:35	02/03/2015 13:43	Chief Joseph: 345/230kV Transformer 1	345.	230.	428	Plan	Maintenance	BPA	WEN	191822
02/03/2015 06:35	02/03/2015 13:43	Snohomish: 345/230kV Transformer 5	345.	230.	428	Plan	Maintenance	BPA	SNO	191823
02/04/2015 07:26	02/04/2015 14:32	Big Eddy: 500/230kV Transformer 2	500.	230.	426	Plan	Maintenance	BPA	TDA	191829
02/05/2015 09:08	02/05/2015 10:58	Chief Joseph: 345/230kV Transformer 2	345.	230.	110	Plan	Maintenance	BPA	WEN	191837
02/05/2015 09:08	02/05/2015 10:58	Snohomish: 345/230kV Transformer 6	345.	230.	110	Plan	Maintenance	BPA	SNO	191838
02/06/2015 07:12	02/06/2015 13:49	Big Eddy: 500/230kV Transformer 5	500.	230.	397	Plan	Maintenance	BPA	TDA	191844
02/06/2015 10:43	02/06/2015 16:11	Garrison: 500/230kV Transformer 1	500.	230.	328	Plan	Emergency	BPA	KAL	191849
02/07/2015 08:00	02/08/2015 17:14	Maple Valley: 500/230kV Transformer 2	500.	230.	1994	Plan	Maintenance	BPA	COV	191859
02/09/2015 09:50	02/13/2015 09:14	LaPine: 230/115kV Transformer 1	230.	115.	5724	Plan	Maintenance	BPA	RED	191888
02/12/2015 13:06	02/12/2015 14:14	Ponderosa: 500/230kV Transformer 2	500.	230.	68	Plan	Emergency	BPA	RED	191925
02/13/2015 09:15		LaPine: 230/115kV Transformer 2	230.	115.	still out	Plan	Normally Out	BPA	RED	191928
02/14/2015 14:27	02/16/2015 06:06	Lane: 500/230kV Transformer 3	500.	230.	2379	Plan	Voltage Control	BPA	EUG	191943
02/16/2015 13:27	02/16/2015 13:33	Maple Valley: 345/230kV Transformer 1	345.	230.	6	Auto	Unknown	BPA	COV	191952
02/16/2015 13:27	02/16/2015 13:33	Rocky Reach: 345/230kV Transformer 1	345.	230.	6	Auto	Unknown	BPA	WEN	191953
02/17/2015 09:39	02/18/2015 01:20	Aberdeen: 230/115kV Transformer 4	230.	115.	941	Plan	Maintenance	BPA	OLY	191967
02/18/2015 09:58	02/19/2015 11:50	Clatsop: 230/115kV Transformer 1	230.	115.	1552	Plan	Maintenance	BPA	LGV	191978
02/18/2015 11:54	02/20/2015 18:25	Salem: 230/115kV Transformer 1	230.	115.	3271	Plan	Maintenance	BPA	SAL	191984
02/19/2015 07:23	02/19/2015 18:01	Big Eddy: 500/230kV Transformer 5	500.	230.	638	Plan	Maintenance	BPA	TDA	191987
02/19/2015 08:08	02/19/2015 16:02	Tahkenitch: 230/115kV Transformer 1	230.	115.	474	Plan	Maintenance	BPA	EUG	191991
02/23/2015 08:07	02/25/2015 12:07	Salem: 230/115kV Transformer 1	230.	115.	3120	Plan	Maintenance	BPA	SAL	192009
02/23/2015 08:18	02/23/2015 17:50	Keeler: 230/115kV Transformer 1	230.	115.	572	Plan	Maintenance	BPA	SAL	192010
02/23/2015 15:17	02/24/2015 04:11	Lane: 500/230kV Transformer 3	500.	230.	774	Plan	Voltage Control	BPA	EUG	192019
02/24/2015 07:43	03/18/2015 14:16	Alcoa: 230/115kV Transformer 8	230.	115.	32013	Plan	Maintenance	BPA	LGV	192020
02/24/2015 09:04	02/24/2015 14:13	Grand Coulee: 287/230kV Transformer 1	287.	230.	309	Plan	Maintenance	BPA	WEN	192024
02/24/2015 09:04	02/24/2015 14:13	Olympia: 287/230kV Transformer 3	287.	230.	309	Plan	Emergency	BPA	OLY	192025
02/26/2015 02:33	02/26/2015 05:01	Lane: 500/230kV Transformer 3	500.	230.	148	Plan	Voltage Control	BPA	EUG	192038
02/27/2015 00:02	02/27/2015 06:29	Lane: 500/230kV Transformer 3	500.	230.	387	Plan	Voltage Control	BPA	EUG	192048
02/27/2015 01:59	02/27/2015 01:59	Sacajawea: 500/115kV Transformer 1	500.	115.	0	Auto	Unknown	BPA	TRI	192051
02/27/2015 02:01	02/27/2015 02:01	Sacajawea: 500/115kV Transformer 1	500.	115.	0	Auto	Unknown	BPA	TRI	192049
02/27/2015 06:54	02/27/2015 16:15	Big Eddy: 230/115kV Transformer 1	230.	115.	561	Plan	Maintenance	BPA	TDA	192053
02/28/2015 02:06	03/02/2015 05:14	Lane: 500/230kV Transformer 3	500.	230.	3068	Plan	Voltage Control	BPA	EUG	192058
03/03/2015 01:07	03/03/2015 04:15	Lane: 500/230kV Transformer 3	500.	230.	188	Plan	Voltage Control	BPA	EUG	192083
03/03/2015 08:46	03/03/2015 15:55	Longview: 230/115kV Transformer 3	230.	115.	429	Plan	Maintenance	BPA	LGV	192088
03/04/2015 14:04	03/05/2015 05:02	Lane: 500/230kV Transformer 3	500.	230.	898	Plan	Voltage Control	BPA	EUG	192103
03/06/2015 13:19	03/06/2015 14:51	Keeler: 230/115kV Transformer 3	230.	115.	92	Plan	Emergency	BPA	SAL	192126
03/06/2015 13:26	03/06/2015 14:10	Keeler: 500/230kV Transformer 2	500.	230.	44	Plan	Emergency	BPA	SAL	192127
03/06/2015 16:29	03/06/2015 19:21	Keeler: 230/115kV Transformer 1	230.	115.	172	Plan	Emergency	BPA	SAL	192128
03/07/2015 00:28	04/02/2015 16:50	Lane: 500/230kV Transformer 3	500.	230.	38362	Plan	Maintenance	BPA	EUG	192129
03/11/2015 07:19	03/11/2015 12:04	Aberdeen: 230/115kV Transformer 5	230.	115.	285	Plan	Maintenance	BPA	OLY	192178
03/12/2015 04:13	03/12/2015 17:57	Tacoma: 500/230kV Transformer 5	500.	230.	824	Plan	Forced	BPA	COV	192187
03/15/2015 12:54	03/15/2015 12:54	Tillamook: 230/115kV Transformer 2	230.	115.	0	Auto	Wind	BPA	SAL	192213
03/16/2015 08:11	03/26/2015 16:43	Sno-King: 500/230kV Transformer 4	500.	230.	14912	Plan	Construction	BPA	SNO	192225
03/21/2015 07:17	03/22/2015 19:18	Ponderosa: 500/230kV Transformer 1	500.	230.	2161	Plan	Maintenance	BPA	RED	192270
03/23/2015 08:01	03/23/2015 15:56	McNary: 230/115kV Transformer 9	230.	115.	475	Plan	Maintenance	BPA	TRI	192282
03/23/2015 08:31	03/23/2015 14:54	Martin Creek: 230/115kV Transformer 1	230.	115.	383	Plan	Maintenance	BPA	EUG	192286
03/26/2015 13:10	03/26/2015 13:13	Aberdeen: 230/115kV Transformer 4	230.	115.	3	Auto	Construction	BPA	OLY	192333
03/26/2015 13:10	03/26/2015 13:13	Aberdeen: 230/115kV Transformer 5	230.	115.	3	Auto	Construction	BPA	OLY	192334
03/29/2015 02:19	03/29/2015 15:34	Warner: 230/115kV Transformer 1	230.	115.	795	Plan	Maintenance	BPA	RED	192358
03/30/2015 02:22	03/30/2015 22:08	McNary: 345/230kV Transformer 8	345.	230.	1186	Auto	Unknown	BPA	TRI	192363
03/30/2015 02:22	03/30/2015 22:08	Ross: 345/230kV Transformer 4	345.	230.	1186	Auto	Unknown	BPA	LGV	192364
03/30/2015 07:38	05/11/2015 09:44	St. Johns: 230/115kV Transformer 1	230.	115.	60606	Plan	Maintenance	BPA	LGV	192372
03/30/2015 08:12	04/02/2015 16:51	Keeler: 230/115kV Transformer 1	230.	115.	4839	Plan	Maintenance	BPA	SAL	192375
03/30/2015 08:43	03/30/2015 18:10	Covington: 500/230kV Transformer 4	500.	230.	567	Plan	Maintenance	BPA	COV	192381
03/31/2015 07:24	03/31/2015 07:35	Chenoweth: 230/115kV Transformer 1	230.	115.	11	Plan	Maintenance	BPA	TDA	192388
03/31/2015 07:33	03/31/2015 21:30	Sacheen: 230/115kV Transformer 1	230.	115.	837	Plan	Maintenance	BPA	SPK	192389
04/01/2015 07:41	04/01/2015 10:09	Kitsap: 230/115kV Transformer 1	230.	115.	148	Plan	Maintenance	BPA	OLY	192402
04/05/2015 09:36	04/05/2015 15:29	Big Eddy: 500/230kV Transformer 2	500.	230.	353	Plan	Maintenance	BPA	TDA	192425
04/06/2015 07:05	04/06/2015 07:25	Chenoweth: 230/115kV Transformer 1	230.	115.	20	Plan	Maintenance	BPA	TDA	192443
04/07/2015 09:09	04/07/2015 09:09	Drummond: 161/115kV Transformer 4	161.	115.	0	Auto	Unknown	BPA	IDF	192455
04/08/2015 01:19	04/08/2015 04:53	Lane: 500/230kV Transformer 3	500.	230.	214	Plan	Voltage Control	BPA	EUG	192459
04/08/2015 23:20	04/09/2015 05:15	Lane: 500/230kV Transformer 3	500.	230.	355	Plan	Voltage Control	BPA	EUG	192471
04/09/2015 08:11	04/09/2015 12:11	Sacheen: 230/115kV Transformer 1	230.	115.	240	Plan	Maintenance	BPA	SPK	192475
04/09/2015 23:16	04/10/2015 05:07	Lane: 500/230kV Transformer 3	500.	230.	351	Plan	Voltage Control	BPA	EUG	192480
04/10/2015 22:59	04/13/2015 04:45	Lane: 500/230kV Transformer 3	500.	230.	3226	Plan	Voltage Control	BPA	EUG	192491
04/13/2015 03:08	04/15/2015 12:17	Grand Coulee: 230/115kV Bank KX2A Switchyard Tie	230.	115.	3429	Plan	Maintenance	BPA	WEN	192501
04/13/2015 04:01	04/17/2015 16:27	Grand Coulee: 287/230kV Transformer 1	287.	230.	6506	Plan	Maintenance	Foreign	WEN	192502
04/13/2015 04:01	04/17/2015 16:27	Olympia: 287/230kV Transformer 3	287.	230.	6506	Plan	Maintenance	Foreign	OLY	192503
04/13/2015 06:30	04/17/2015 14:50	Tacoma: 500/230kV Transformer 5	500.	230.	6260	Plan	Maintenance	BPA	COV	192506
04/13/2015 08:53	04/13/2015 13:25	Carlton: 230/115kV Transformer 1	230.	115.	272	Plan	Maintenance	BPA	SAL	192518
04/13/2015 09:11	04/13/2015 13:24	Maple Valley: 345/230kV Transformer 1	345.	230.	253	Plan	Maintenance	BPA	COV	192519
04/13/2015 09:11	04/13/2015 13:24	Rocky Reach: 345/230kV Transformer 1	345.	230.	253	Plan	Maintenance	BPA	WEN	192520
04/13/2015 10:03	04/15/2015 16:17	Rogue: 230/115kV Transformer 1	230.	115.	3254	Plan	Maintenance	BPA	EUG	192523
04/14/2015 12:02	04/14/2015 12:11	Chenoweth: 230/115kV Transformer 1	230.	115.	9	Plan	Switching	BPA	TDA	192537
04/16/2015 00:12	04/16/2015 05:01	Lane: 500/230kV Transformer 3	500.	230.	289	Plan	Voltage Control	BPA	EUG	192575
04/16/2015 23:16	04/17/2015 05:09	Lane: 500/230kV Transformer 3	500.	230.	353	Plan	Voltage Control	BPA	EUG	192597
04/17/2015 07:12	04/17/2015 18:30	Monroe: 500/230kV Transformer 1	500.	230.	678	Plan	Maintenance	BPA	SNO	192606
04/17/2015 23:08	04/20/2015 05:04	Lane: 500/230kV Transformer 3	500.	230.	3236	Plan	Voltage Control	BPA	EUG	192612
04/18/2015 04:04	04/18/2015 07:53	Ostrander: 500/230kV Transformer 1	500.	230.	229	Plan	Emergency	BPA	LGV	192616
04/19/2015 00:36	04/19/2015 00:41	Covington: 500/230kV Transformer 5	500.	230.	5	Plan	Voltage Control	BPA	COV	192622
04/20/2015 06:18	04/20/2015 15:38	Olympia: 230/115kV Transformer 1	230.	115.	560	Plan	Maintenance	BPA	OLY	192629
04/21/2015 00:26	04/21/2015 05:07	Lane: 500/230kV Transformer 3	500.	230.	281	Plan	Voltage Control	BPA	EUG	192640
04/22/2015 11:11	04/23/2015 16:29	Lane: 500/230kV Transformer 3	500.	230.	1758	Plan	Voltage Control	BPA	EUG	192658
04/22/2015 14:16	04/22/2015 15:34	Sno-King: 500/230kV Transformer 4	500.	230.	78	Plan	Maintenance	BPA	SNO	192661
04/23/2015 08:49	04/23/2015 15:03	Boundary: 230/115kV Transformer 1	230.	115.	374	Plan	Maintenance	BPA	SPK	192669
04/25/2015 19:51	04/27/2015 05:06	Lane: 500/230kV Transformer 3	500.	230.	1995	Plan	Voltage Control	BPA	EUG	192689
04/27/2015 09:07	04/30/2015 17:21	Tahkenitch: 230/115kV Transformer 1	230.	115.	4814	Plan	Maintenance	BPA	EUG	192706
04/28/2015 01:05	04/28/2015 05:19	Lane: 500/230kV Transformer 3	500.	230.	254	Plan	Voltage Control	BPA	EUG	192710
04/29/2015 01:20	04/29/2015 05:05	Lane: 500/230kV Transformer 3	500.	230.	225	Plan	Voltage Control	BPA	EUG	192725
04/29/2015 23:39	04/30/2015 05:16	Lane: 500/230kV Transformer 3	500.	230.	337	Plan	Voltage Control	BPA	EUG	192733
04/30/2015 23:54	05/01/2015 05:14	Lane: 500/230kV Transformer 3	500.	230.	320	Plan	Voltage Control	BPA	EUG	192741
05/01/2015 12:14	05/01/2015 16:56	Aberdeen: 230/115kV Transformer 4	230.	115.	282	Plan	Emergency	BPA	OLY	192750
05/01/2015 18:24	05/01/2015 19:39	Hot Springs: 500/230kV Transformer 1	500.	230.	75	Plan	Emergency	BPA	KAL	192752
05/02/2015 00:45	05/04/2015 06:11	Lane: 500/230kV Transformer 3	500.	230.	3206	Plan	Voltage Control	BPA	EUG	192755
05/04/2015 07:23	05/28/2015 13:06	Ross: 230/115kV Transformer 1	230.	115.	34903	Plan	Maintenance	BPA	LGV	192762
05/05/2015 01:01	05/05/2015 05:16	Lane: 500/230kV Transformer 3	500.	230.	255	Plan	Voltage Control	BPA	EUG	192774
05/06/2015 00:11	05/06/2015 04:15	Lane: 500/230kV Transformer 3	500.	230.	244	Plan	Voltage Control	BPA	EUG	192786
05/07/2015 00:16	05/07/2015 05:10	Lane: 500/230kV Transformer 3	500.	230.	294	Plan	Voltage Control	BPA	EUG	192809
05/07/2015 23:29	05/08/2015 05:26	Lane: 500/230kV Transformer 3	500.	230.	357	Plan	Voltage Control	BPA	EUG	192815
05/08/2015 22:53	05/10/2015 23:50	Lane: 500/230kV Transformer 3	500.	230.	2937	Plan	Voltage Control	BPA	EUG	192818
05/11/2015 07:16	05/13/2015 17:43	Aberdeen: 230/115kV Transformer 4	230.	115.	3507	Plan	Maintenance	BPA	OLY	192838
05/11/2015 13:15	05/28/2015 19:47	Pearl: 500/230kV Transformer 2	500.	230.	24872	Plan	Maintenance	BPA	SAL	192854
05/16/2015 21:06	05/17/2015 00:08	Olympia: 500/230kV Transformer 5	500.	230.	182	Plan	Emergency	BPA	OLY	192898
05/18/2015 07:24	05/18/2015 18:15	Covington: 500/230kV Transformer 5	500.	230.	651	Plan	Maintenance	BPA	COV	192914
05/18/2015 08:03	05/18/2015 08:50	Benton: 230/115kV Transformer 1	230.	115.	47	Plan	Maintenance	BPA	TRI	192925
05/18/2015 09:27	05/21/2015 17:32	Rogue: 230/115kV Transformer 1	230.	115.	4805	Plan	Maintenance	BPA	EUG	192931
05/19/2015 15:05	05/19/2015 15:13	Benton: 230/115kV Transformer 1	230.	115.	8	Plan	Switching	BPA	TRI	192956
05/21/2015 05:01	05/21/2015 05:01	Drummond: 161/115kV Transformer 4	161.	115.	0	Auto	Unknown	BPA	IDF	192984
05/21/2015 17:40	05/21/2015 18:12	Fairview: 230/115kV Transformer 1	230.	115.	32	Plan	Maintenance	BPA	EUG	192991
05/21/2015 20:54	05/22/2015 02:39	Big Eddy: 230/115kV Transformer 1	230.	115.	345	Plan	Maintenance	BPA	TDA	192998
05/23/2015 16:22	05/23/2015 16:26	Maple Valley: 345/230kV Transformer 1	345.	230.	4	Auto	Lightning	BPA	COV	193009
05/23/2015 16:22	05/23/2015 16:26	Rocky Reach: 345/230kV Transformer 1	345.	230.	4	Auto	Lightning	BPA	WEN	193010
05/25/2015 15:15	05/25/2015 15:26	Maple Valley: 345/230kV Transformer 1	345.	230.	11	Auto	Lightning	BPA	COV	193021
05/25/2015 15:15	05/25/2015 15:26	Rocky Reach: 345/230kV Transformer 1	345.	230.	11	Auto	Lightning	BPA	WEN	193022
05/26/2015 06:06	05/26/2015 18:36	Olympia: 230/115kV Transformer 2	230.	115.	750	Plan	Maintenance	BPA	OLY	193028
05/26/2015 10:59	05/26/2015 11:00	Swan Valley: 161/115kV Transformer 3	161.	115.	1	Auto	Lightning	BPA	IDF	193041
05/27/2015 07:27	05/27/2015 13:39	Sifton: 230/115kV Transformer 1	230.	115.	372	Plan	Maintenance	BPA	LGV	193056
05/27/2015 10:09	05/27/2015 10:25	White Bluffs: 230/115kV Transformer 1	230.	115.	16	Plan	Maintenance	BPA	TRI	193065
05/28/2015 07:03	05/28/2015 14:34	Allston: 500/230kV Transformer 1	500.	230.	451	Plan	Maintenance	BPA	LGV	193075
05/29/2015 09:57	05/29/2015 16:23	Vantage: 500/230kV Transformer 1	500.	230.	386	Plan	Maintenance	BPA	WEN	193101
