"Unit name","Start of the outage (UTC Time)","End of the outage (UTC Time)","Unavailable capacity","Installed capacity","Station name","Location","Fuel","Production type","Reason","Comment"
"KF_II.GT","28-03-2016 10:00:00.0Z","n.a.",128,127.9,"Kelenföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","kenőolaj-szivattyú meghibásodás"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"KF_II.GT","28-03-2016 10:00:00.0Z","01-04-2016 12:45:00.0Z",128,127.9,"Kelenföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","kenőolaj-szivattyú meghibásodás"
"KI_I.GT","31-03-2016 22:13:00.0Z","31-03-2016 23:04:00.0Z",69,69.3,"Kobánya 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"ÚJ_II.gt","03-04-2016 15:03:00.0Z","n.a.",36,36,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","csapágyhőmérséklet magas védelmi működés"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"ÚJ_II.gt","03-04-2016 15:03:00.0Z","04-04-2016 11:48:00.0Z",36,36,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","csapágyhőmérséklet magas védelmi működés"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MVM_ÉB_III.GÉP","07-04-2016 05:18:00.0Z","07-04-2016 06:28:00.0Z",30,30.2,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ1_I.BL","12-04-2016 01:21:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"MÁ1_II.BL","12-04-2016 10:22:00.0Z","12-04-2016 13:05:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","generátor legerjesztő védelem"
"Pécs_VI.GÉP","12-04-2016 19:08:00.0Z","12-04-2016 20:12:00.0Z",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed","gerjesztés kimaradás elleni védelem"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ1_I.BL","12-04-2016 01:21:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ1_I.BL","12-04-2016 01:21:00.0Z","14-04-2016 07:05:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"MÁ1_I.BL","14-04-2016 12:51:00.0Z","14-04-2016 15:00:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","vákum alacsony védelmi működés"
"MÁ1_I.BL","14-04-2016 15:50:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","kazán biztonsági szelep meghibásodása"
"Pécs_II.GÉP","14-04-2016 05:34:00.0Z","n.a.",70,70,"Pécs 120kV","Pécs","Biomass","Renewable Steam turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ1_I.BL","14-04-2016 15:50:00.0Z","14-04-2016 22:15:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","kazán biztonsági szelep meghibásodása"
"Pécs_II.GÉP","14-04-2016 05:34:00.0Z","15-04-2016 08:14:00.0Z",70,70,"Pécs 120kV","Pécs","Biomass","Renewable Steam turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MVM_MIFŰ.GÉP","16-04-2016 05:35:00.0Z","16-04-2016 05:36:00.0Z",20,19.5,"ÉMÁSZ-DAM 120 kV","Miskolc","Coal","Traditional gas engine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"Ajka_VII.GÉP_","18-04-2016 10:31:00.0Z","n.a.",30,30,"Ajka 120 kV","Ajka","Biomass","Renewable Steam turbine","Disturbed","kondenzátor lyukadás"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"Ajka_VII.GÉP_","18-04-2016 10:31:00.0Z","n.a.",30,30,"Ajka 120 kV","Ajka","Biomass","Renewable Steam turbine","Disturbed","kondenzátor lyukadás"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ2_V.BL","18-04-2016 22:00:00.0Z","19-04-2016 07:02:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","TFK-idő túllépés"
"Ajka_VII.GÉP_","18-04-2016 10:31:00.0Z","20-04-2016 03:05:00.0Z",30,30,"Ajka 120 kV","Ajka","Biomass","Renewable Steam turbine","Disturbed","kondenzátor lyukadás"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"TATABÁNYA.GM","20-04-2016 14:03:00.0Z","n.a.",18,18,"Tatabánya-Galla 120 kV","Tatabánya","Coal","Traditional gas engine","Disturbed","megszakító kiesés"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"Pécs_VI.GÉP","21-04-2016 01:36:00.0Z","n.a.",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"TATABÁNYA.GM","20-04-2016 14:03:00.0Z","21-04-2016 16:30:00.0Z",18,18,"Tatabánya-Galla 120 kV","Tatabánya","Coal","Traditional gas engine","Disturbed","megszakító kiesés"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ1_I.BL","22-04-2016 15:53:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"Pécs_VI.GÉP","21-04-2016 01:36:00.0Z","n.a.",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ1_I.BL","22-04-2016 15:53:00.0Z","22-04-2016 23:30:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ1_I.BL","23-04-2016 09:56:00.0Z","23-04-2016 11:28:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","vákum alacsony védelmi működés"
"Pécs_VI.GÉP","21-04-2016 01:36:00.0Z","n.a.",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ1_I.BL","23-04-2016 23:00:00.0Z","24-04-2016 10:30:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","gőzkifúvás"
"Pécs_VI.GÉP","21-04-2016 01:36:00.0Z","24-04-2016 09:20:00.0Z",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"Pécs_VI.GÉP","24-04-2016 09:39:00.0Z","24-04-2016 09:58:00.0Z",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed"
"Pécs_VI.GÉP","24-04-2016 10:31:00.0Z","24-04-2016 10:49:00.0Z",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed","dobvízszint alacsony védelmi működés"
"Pécs_VI.GÉP","24-04-2016 11:49:00.0Z","n.a.",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ1_I.BL","25-04-2016 09:55:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","újrahevítő kifúvás"
"MÁ2_III.BL","24-04-2016 22:00:00.0Z","24-04-2016 22:59:00.0Z",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","TMK-idő túllépés"
"Pécs_VI.GÉP","24-04-2016 11:49:00.0Z","n.a.",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ1_I.BL","25-04-2016 09:55:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","újrahevítő kifúvás"
"Pécs_VI.GÉP","24-04-2016 11:49:00.0Z","26-04-2016 03:09:00.0Z",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ1_I.BL","25-04-2016 09:55:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","újrahevítő kifúvás"
"Pécs_VI.GÉP","27-04-2016 16:01:00.0Z","n.a.",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ1_I.BL","25-04-2016 09:55:00.0Z","28-04-2016 17:35:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","újrahevítő kifúvás"
"Pécs_VI.GÉP","27-04-2016 16:01:00.0Z","n.a.",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"Pécs_VI.GÉP","27-04-2016 16:01:00.0Z","29-04-2016 16:09:00.0Z",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG3_VII.GÉP","02-05-2016 07:51:00.0Z","02-05-2016 08:45:00.0Z",275,275.2,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional combined cycle","Disturbed"
"DG3_VII.GÉP","02-05-2016 14:24:00.0Z","02-05-2016 20:45:00.0Z",275,275.2,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional combined cycle","Disturbed"
"DG3_VIII.GÉP","02-05-2016 07:51:00.0Z","02-05-2016 09:12:00.0Z",133,132.5,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed"
"DG3_VIII.GÉP","02-05-2016 09:16:00.0Z","02-05-2016 11:05:00.0Z",133,132.5,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed"
"DG3_VIII.GÉP","02-05-2016 11:09:00.0Z","02-05-2016 13:18:00.0Z",133,132.5,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed"
"DG3_VIII.GÉP","02-05-2016 14:17:00.0Z","02-05-2016 21:24:00.0Z",133,132.5,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"Pécs_VI.GÉP","05-05-2016 14:39:00.0Z","05-05-2016 14:59:00.0Z",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed","csapágy olajnyomás alacsony védelmi működés"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ2_III.BL","08-05-2016 01:00:00.0Z","08-05-2016 17:00:00.0Z",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","tolózár hiba"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"Pécs_II.GÉP","12-05-2016 02:58:00.0Z","12-05-2016 06:46:00.0Z",70,70,"Pécs 120kV","Pécs","Biomass","Renewable Steam turbine","Disturbed"
"Pécs_VI.GÉP","12-05-2016 03:02:00.0Z","12-05-2016 06:15:00.0Z",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"GÖNYÜ.GÉP","13-05-2016 22:10:00.0Z","13-05-2016 23:26:00.0Z",433,433,"Gönyu 400kV","Gönyu","Carbohydrate","Traditional combined cycle","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"Ajka_V.GÉP","20-05-2016 03:47:00.0Z","n.a.",30,30,"Ajka 120 kV","Ajka","Biomass","Renewable Steam turbine","Disturbed","kondenzátor hiba"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"Ajka_V.GÉP","20-05-2016 03:47:00.0Z","n.a.",30,30,"Ajka 120 kV","Ajka","Biomass","Renewable Steam turbine","Disturbed","kondenzátor hiba"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"Ajka_V.GÉP","20-05-2016 03:47:00.0Z","n.a.",30,30,"Ajka 120 kV","Ajka","Biomass","Renewable Steam turbine","Disturbed","kondenzátor hiba"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"Ajka_V.GÉP","20-05-2016 03:47:00.0Z","23-05-2016 02:23:00.0Z",30,30,"Ajka 120 kV","Ajka","Biomass","Renewable Steam turbine","Disturbed","kondenzátor hiba"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ1_I.BL","25-05-2016 01:00:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","ecolyukadás"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ1_I.BL","25-05-2016 01:00:00.0Z","26-05-2016 12:56:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","ecolyukadás"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MVM_ÉB_I.GÉP","27-05-2016 11:00:00.0Z","27-05-2016 13:30:00.0Z",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","segédüzemi ellátási hiba"
"MVM_ÉB_II.GÉP","27-05-2016 11:00:00.0Z","27-05-2016 13:30:00.0Z",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","segédüzemi ellátási hiba"
"MVM_ÉB_III.GÉP","27-05-2016 11:00:00.0Z","27-05-2016 13:30:00.0Z",30,30.2,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","segédüzemi ellátási hiba"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"PA_VI.TGC","04-06-2016 13:47:00.0Z","04-06-2016 16:19:00.0Z",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed"
"TATABÁNYA.GM","04-06-2016 14:20:00.0Z","04-06-2016 15:18:00.0Z",18,18,"Tatabánya-Galla 120 kV","Tatabánya","Coal","Traditional gas engine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ2_IV.BL","06-06-2016 17:01:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","ecolyukadás"
"DG2_XV.GÉP","07-06-2016 18:20:00.0Z","07-06-2016 18:24:00.0Z",156,156,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ2_IV.BL","06-06-2016 17:01:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","ecolyukadás"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ2_IV.BL","06-06-2016 17:01:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","ecolyukadás"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ2_IV.BL","06-06-2016 17:01:00.0Z","09-06-2016 07:58:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","ecolyukadás"
"MÁ2_IV.BL","09-06-2016 18:00:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ2_IV.BL","09-06-2016 18:00:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"DG2_XIV.GÉP","11-06-2016 07:00:00.0Z","11-06-2016 11:29:00.0Z",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XV.GÉP","11-06-2016 07:00:00.0Z","11-06-2016 11:29:00.0Z",156,156,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
